和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
US3290176	Westdover	西多佛		US	United States of America	42.9	-72.899994
US3290177	Westplains	西普莱恩斯		US	United States of America	36.7	-91.899994
US3290178	Whitelake	白湖		US	United States of America	42.7	-83.5
US3290179	Whitesands	白沙		US	United States of America	32.4	-106.5
US3290180	Whitlock	维特洛克		US	United States of America	-76.1	168.4
US3290181	Wilkes	威尔克斯		US	United States of America	41.3	-75.70001
US3290182	Williamsfield	威廉姆斯区		US	United States of America	-77.9	167
US3290183	Yakataga	亚卡塔格		US	United States of America	60.1	-142.5
US3290184	Yakutat	亚库塔特		US	United States of America	59.5	-139.7
AR3287001	Buenosaires	布宜诺斯艾利斯		AR	Argentina	-34.6	-58.399994
AR3287002	Chepes	奇佩斯		AR	Argentina	-31.3	-66.600006
AR3287003	Jachal	哈察尔		AR	Argentina	-30.2	-68.79999
AR3287005	Lasflores	拉斯弗洛雷斯		AR	Argentina	-36.1	-59.100006
AR3287006	Sancarlos	圣卡洛斯		AR	Argentina	-33.8	-69
AR3287007	Sanmartin	圣马丁		AR	Argentina	-33.1	-68.399994
AR3287008	Uspallata	乌斯帕雅塔		AR	Argentina	-32.6	-69.29999
BO3287001	Apolo	阿波罗		BO	Bolivia	-14.8	-68.5
BO3287002	Charana	查拉纳		BO	Bolivia	-17.6	-69.399994
BO3287003	Magdalena	马格达莱纳		BO	Bolivia	-13.3	-64.100006
BO3287004	San Joaquin	圣华金		BO	Bolivia	-13.1	-64.70001
BO3287005	San Taana	圣塔安娜		BO	Bolivia	-13.7	-65.600006
BO3287006	Sanborja	圣博尔加		BO	Bolivia	-14.9	-66.70001
BO3287007	Sanjavier	圣哈维尔		BO	Bolivia	-16.3	-62.5
BO3287008	Trinidad	特立尼达拉岛		BO	Bolivia	-14.9	-64.899994
BO3287009	Viru Viru	维鲁维鲁		BO	Bolivia	-17.6	-63.100006
CL3597001	Balmaceda	巴尔马塞塔		CL	Chile	-45.9	-71.70001
CL3597002	Coyhaique	考伊海格		CL	Chile	-45.6	-72.100006
CL3597003	Futaleufu	富塔乐富		CL	Chile	-43.2	-71.899994
CL3597004	Laserena	拉塞雷纳		CL	Chile	-29.9	-71.20001
CL3597005	Puntaarenas	阿雷纳斯角		CL	Chile	-53	-70.899994
CL3597006	Santodomingo	圣多明哥		CL	Chile	-33.7	-71.600006
CO3467001	Lasgaviotas	拉斯维加斯加维奥塔斯		CO	Colombia	4.6	-70.899994
EC3495001	San Cristobal Radiosonde	圣克里斯托巴尔岛		EC	Ecuador	-0.9	-89.600006
GY3156001	Kaieteurfalls	凯厄图尔瀑布		GY	Guyana	5.2	-59.5
GY3156002	Kamarang	卡马朗		GY	Guyana	5.9	-60.5
GY3156003	Lethem	莱瑟姆		GY	Guyana	3.4	-59.799988
GY3156004	Mabaruma	马巴鲁马		GY	Guyana	8.2	-59.799988
GY3156005	New Amsterdam	新阿姆斯特丹		GY	Guyana	6.3	-57.5
PY3865001	Bahianegra	巴伊亚内格拉港		PY	Paraguay	-20.2	-58.200012
PY3865002	Caazapa	卡萨帕		PY	Paraguay	-26.2	-56.399994
PY3865003	Mariscal Estigarribia	埃斯蒂加里维亚元帅镇		PY	Paraguay	-22	-60.600006
PY3865004	Pedrojuancaballero	佩卓璜卡巴耶洛		PY	Paraguay	-22.6	-55.600006
PY3865005	Saltodelguaira	萨尔托德尔瓜		PY	Paraguay	-24	-54.299988
PY3865006	San Estanislao	圣埃斯塔尼斯劳		PY	Paraguay	-24.6	-56.399994
PY3865007	Sanjuanbautista	圣胡安波蒂斯塔		PY	Paraguay	-26.7	-57.100006
PE3788001	Atalaya	阿塔拉亚		PE	Peru	-10.7	-73.79999
PE3788002	Cuzco	库斯科		PE	Peru	-13.6	-72
PE3788003	Laspalmas	拉斯帕尔马斯		PE	Peru	-12.1	-77
PE3788004	Morona	莫罗纳		PE	Peru	-3.7	-73.20001
PE3788005	Puertomaldonado	马尔多纳多港		PE	Peru	-12.6	-69.20001
PE3788006	Tarapoto	塔拉波托		PE	Peru	-6.4	-76.399994
PE3788007	Tingomaria	廷戈玛丽亚		PE	Peru	-9.1	-75.899994
SR3156001	Kabalebo	卡巴莱博		SR	Suriname	4.4	-57.200012
SR3156002	Nickerie	尼克里		SR	Suriname	5.9	-57
SR3156003	Sipaliwini	西帕利维尼		SR	Suriname	2	-56.100006
SR3156004	Stoelmanseiland	斯托尔曼赛尔		SR	Suriname	4.3	-54.399994
SR3156005	Tafelberg	塔菲尔伯格		SR	Suriname	3.8	-56.100006
UY3877001	Carrasco	卡拉斯科		UY	Uruguay	-34.8	-56
UY3877002	Colonia	科洛尼亚		UY	Uruguay	-34.5	-57.799988
UY3877003	Melilla	梅利利亚		UY	Uruguay	-34.8	-56.200012
UY3877004	Pasodelostoros	帕索德洛斯托罗斯		UY	Uruguay	-32.8	-56.5
UY3877005	Prado	普拉多		UY	Uruguay	-34.8	-56.200012
UY3877006	Treintaytres	特雷因塔伊特雷斯		UY	Uruguay	-33.2	-54.399994
VE3467001	Barcelona	巴塞罗纳		VE	Venezuela	10.1	-64.70001
VE3467002	Barinas	巴里纳斯		VE	Venezuela	8.6	-70.20001
VE3467003	Ciudadbolivar	玻利瓦尔城		VE	Venezuela	8.1	-63.5
VE3467004	Guasdualito	瓜斯杜阿里托		VE	Venezuela	7.2	-70.79999
VE3467005	Guiria	吉里亚		VE	Venezuela	10.6	-62.299988
VE3467006	Laorchila	拉奥契拉岛		VE	Venezuela	11.8	-66.20001
VE3467007	Menegrande	梅内格兰德		VE	Venezuela	9.8	-70.899994
VE3467008	Merida	梅里达		VE	Venezuela	8.6	-71.20001
VE3467009	Port Ayacucho	阿亚库齐港		VE	Venezuela	5.6	-67.5
VE3467010	Pto Cabello	卡贝略		VE	Venezuela	10.5	-68
VE3467011	Sanantoniodeltachira	圣安东尼奥塔奇拉		VE	Venezuela	7.8	-72.399994
VE3467012	Sanfernandodeapure	圣费尔南多德亚布雷		VE	Venezuela	7.9	-67.399994
VE3467013	Sto Domingo	圣多明戈		VE	Venezuela	7.6	-72.100006
VE3467014	Tumeremo	图梅雷莫		VE	Venezuela	7.3	-61.5
VE3467015	Valencia	巴伦西亚		VE	Venezuela	10.2	-67.899994
VE3467016	Valledelapascua	帕斯夸谷镇		VE	Venezuela	9.2	-66
AF1944001	Andkhoi	安德胡伊		AF	Afghanistan	36.9	65.1
AF1944002	Baghlan Farm	巴格兰农场		AF	Afghanistan	36.1	68.7
AF1944003	Bamiyan	巴米扬		AF	Afghanistan	34.8	67.8
AF1944004	Chakhcharan	恰赫恰兰		AF	Afghanistan	33.5	65.3
AF1944005	Faizabad	法扎巴德		AF	Afghanistan	37.1	70.5
AF1944006	Gardiz	加德兹		AF	Afghanistan	33.6	69.2
AF1944007	Ghaziabad	加兹阿巴德		AF	Afghanistan	34.3	70.8
AF1944008	Hairatan	海拉顿		AF	Afghanistan	37.2	67.4
AF1944009	Laghman	拉格曼		AF	Afghanistan	34.7	70.2
AF1944010	Logar	洛加尔省		AF	Afghanistan	34.1	69.1
AF1944011	North Salang	北沙浪		AF	Afghanistan	35.3	69
AF1944012	Sarobi	萨罗比		AF	Afghanistan	34.6	69.8
AF1944013	South Salang	南沙浪		AF	Afghanistan	35.3	69.1
AF1944014	Tirinkot	提林库特		AF	Afghanistan	32.6	65.9
AF1944015	Zaranj	扎兰季		AF	Afghanistan	31	61.8
AM738801	Amasia	阿马西亚		AM	Armenia	41	43.8
AM738802	Amberd	安伯		AM	Armenia	40.4	44.2
AM738803	Areni	阿雷尼		AM	Armenia	39.7	45
AM738804	Fantan	法坦		AM	Armenia	40.4	44.7
AM738805	Gavar	嘉瓦		AM	Armenia	40.3	45.1
AM738806	Idjevan	伊杰万		AM	Armenia	40.9	45.2
AM738807	Shorja	绍尔哈		AM	Armenia	40.5	45.3
AZ4377001	Bilasuvar	比利亚苏瓦尔		AZ	Azerbaijan	39.3	49.5
AZ4377002	Dashkasan	达什卡桑		AZ	Azerbaijan	40.5	46.1
AZ4377003	Gadabay	凯达贝克		AZ	Azerbaijan	40.6	45.8
AZ4377004	Gandja	占贾		AZ	Azerbaijan	40.7	46.4
AZ4377005	Goris	戈里斯		AZ	Azerbaijan	39.5	46.3
AZ4377006	Goychay	盖奥克恰伊		AZ	Azerbaijan	40.6	47.7
AZ4377007	Guba	古巴		AZ	Azerbaijan	41.3	48.5
AZ4377008	Jermuk	杰姆克		AZ	Azerbaijan	39.8	45.7
AZ4377009	Kurdamir	丘尔达米尔		AZ	Azerbaijan	40.3	48.1
AZ4377010	Lachin	拉钦		AZ	Azerbaijan	39.7	46.5
AZ4377011	Lankaran	连科兰		AZ	Azerbaijan	40.4	49.8
AZ4377012	Meghri	梅格里		AZ	Azerbaijan	38.9	46.2
AZ4377013	Mingachevir	明盖恰乌尔		AZ	Azerbaijan	40.7	47
AZ4377014	Nabran	纳布兰		AZ	Azerbaijan	41.8	48.7
AZ4377015	Naxcivan	纳希切万		AZ	Azerbaijan	39.2	45.4
AZ4377016	Neftchala	涅夫捷恰拉		AZ	Azerbaijan	39.7	49.5
AZ4377017	Qabala	卡巴拉		AZ	Azerbaijan	41	47.4
AZ4377018	Shaki	夏奇		AZ	Azerbaijan	41.2	47.2
AZ4377019	Shamkir	沙姆基尔		AZ	Azerbaijan	40.8	46
AZ4377020	Sharur	沙鲁尔		AZ	Azerbaijan	39.5	45
AZ4377021	Shusha	舒沙		AZ	Azerbaijan	39.8	46.8
AZ4377022	Sumgait	苏姆盖特		AZ	Azerbaijan	40.5	49.6
AZ4377023	Tar Tar	塔塔		AZ	Azerbaijan	40.3	47
AZ4377024	Zardab	扎尔多布		AZ	Azerbaijan	40.2	47.2
BD1466001	Chandpur	坚德布尔		BD	Bangladesh	23.3	90.7
BD1466002	Chuadanga	朱瓦当加		BD	Bangladesh	23.6	88.8
BD1466003	Hatia	哈蒂亚		BD	Bangladesh	22.4	91.1
BD1466004	Kutubdia	库图布迪亚		BD	Bangladesh	21.8	91.8
BD1466005	Mongla	勐腊		BD	Bangladesh	22.6	89.5
BD1466006	Patuakhali	博杜阿卡利		BD	Bangladesh	22.3	90.3
BD1466007	Rangamati	兰加马蒂		BD	Bangladesh	22.5	92.2
BD1466008	Srimangal	斯里曼高		BD	Bangladesh	24.3	91.7
KH1765001	Phnom Penh	金边		KH	Cambodia	11.6	104.8
KH1765002	Battambang	马德望		KH	Cambodia	13.1	103.2
KH1765003	Kompong Cham	磅湛		KH	Cambodia	12	105.4
KH1765004	Krakor	格罗戈		KH	Cambodia	12.5	104.2
KH1765005	Siemreap	暹粒		KH	Cambodia	13.4	103.8
KH1765006	Stungtreng	上丁省		KH	Cambodia	13.5	106
KH1765007	Svayrieng	柴桢		KH	Cambodia	11.1	105.8
GE669901	Derbent	杰尔宾特		GE	Georgia	42.1	48.3
GE669902	Tashir	塔希尔		GE	Georgia	41.1	44.3
IN1487001	New Delhi	新德里		IN	India	28.6	77.2
IN1487002	Ahmadabad	阿默达巴德		IN	India	23.1	72.6
IN1487003	Androth	安德罗特		IN	India	10.8	74
IN1487004	Arrah	阿拉		IN	India	25.6	84.7
IN1487005	Bagalkote	巴加尔科特		IN	India	16.7	75.8
IN1487006	Bailadila	贝拉迪拉		IN	India	18.6	81.2
IN1487007	Ballia	巴利亚		IN	India	25.8	84.2
IN1487008	Basirhat	伯西尔哈德		IN	India	22.6	88.9
IN1487009	Berhampore	柏蓝波		IN	India	24.1	88.3
IN1487010	Bhaunagar	包纳加尔		IN	India	21.8	72.2
IN1487011	Bhira	比拉		IN	India	18.5	73.4
IN1487012	Bhubaneshwar	布巴内斯瓦尔		IN	India	20.3	85.8
IN1487013	Bhuntar	布恩塔		IN	India	31.8	77.2
IN1487014	Bir	比尔		IN	India	19	75.7
IN1487015	Burdwan	柏德旺		IN	India	23.2	87.9
IN1487016	Chickmagalur	奇克马加卢尔		IN	India	13.2	75.8
IN1487017	Chittorgarh	奇特多咖		IN	India	24.9	74.6
IN1487018	Conoor	康纳		IN	India	11.4	76.8
IN1487019	Daltonganj	达顿干吉		IN	India	24	84.1
IN1487020	Darjeeling	大吉岭		IN	India	27	88.3
IN1487021	Deesa	迪萨		IN	India	24.2	72.2
IN1487022	Dehradun	德拉敦		IN	India	30.3	78
IN1487023	Dharwad	塔尔瓦德		IN	India	15.5	75
IN1487024	Dholpur	多尔浦		IN	India	26.7	77.8
IN1487025	Dhubri	杜布里		IN	India	26	90
IN1487026	Diamond Harbour	戴蒙德港		IN	India	22.2	88.2
IN1487027	Dohad	都哈		IN	India	22.8	74.3
IN1487028	Gulmarg	贡马		IN	India	34	74.4
IN1487029	Hazaribagh	赫札里巴克		IN	India	24	85.4
IN1487030	Hissar	希萨尔		IN	India	29.2	75.7
IN1487031	Idar	伊达尔		IN	India	23.8	73
IN1487032	Jalore	贾洛尔		IN	India	25.4	72.6
IN1487033	Kalimpong	卡林朋		IN	India	27.1	88.5
IN1487034	Kondul	孔杜尔岛		IN	India	7.2	93.7
IN1487035	Kozhikode	科泽科德		IN	India	11.3	75.8
IN1487036	Kurnool	卡努尔		IN	India	15.8	78.1
IN1487037	Long Island	长岛		IN	India	12.4	92.9
IN1487038	Mahuva	马湖华		IN	India	21.1	71.8
IN1487039	Malda	马尔达		IN	India	25	88.1
IN1487040	Mana	马那		IN	India	21.2	81.7
IN1487041	Midnapore	米德纳普尔		IN	India	22.4	87.3
IN1487042	Minicoy	米尼科伊岛		IN	India	8.3	73.2
IN1487043	Mormugao	莫尔穆冈		IN	India	15.4	73.8
IN1487044	Mountabu	阿布山		IN	India	24.6	72.7
IN1487045	Nainital	奈尼陶		IN	India	29.4	79.5
IN1487046	Nancowry	南考雷		IN	India	8	93.5
IN1487047	Nanded	楠代德		IN	India	19.1	77.3
IN1487048	Nasik City	纳西克城		IN	India	20	73.8
IN1487049	Newkandla	新坎德拉		IN	India	23	70.2
IN1487050	Nimach	尼默杰		IN	India	24.5	74.9
IN1487051	Pamban	班本		IN	India	9.3	79.3
IN1487052	Paradip	巴拉迪布		IN	India	20.3	86.7
IN1487053	Phulbani	普巴尼		IN	India	20.5	84.3
IN1487054	Pondicherry	本地治里		IN	India	12	79.8
IN1487055	Port Blair	布莱尔港		IN	India	11.7	92.7
IN1487056	Purnea	布尔尼亚		IN	India	25.3	87.5
IN1487057	Purulia	普路赖		IN	India	23.3	86.4
IN1487058	Rourkela	罗尔凯勒		IN	India	22.2	84.9
IN1487059	Shantiniketan	桑提尼克坦		IN	India	23.6	87.7
IN1487060	Shirali	希拉利		IN	India	14.1	74.5
IN1487061	Sholapur	肖拉普尔		IN	India	17.7	75.9
IN1487062	Siliguri	斯里古里		IN	India	26.7	88.4
IN1487063	Tadong	塔东		IN	India	27.3	85.6
IN1487064	Tangla	唐拉		IN	India	26.6	91.9
IN1487065	Thrissur	特里苏尔		IN	India	10.5	76.2
IN1487066	Udhagamandalam	乌塔卡蒙德		IN	India	11.4	76.7
IN1487067	Yeotmal	亚瓦特马尔		IN	India	20.4	78.2
ID2486001	Cilacap	芝拉扎		ID	Indonesia	-7.7	109
ID2486002	Enarotali	埃纳罗塔利		ID	Indonesia	-3.9	136.4
ID2486003	Geser	格斯尔		ID	Indonesia	-3.8	130.8
ID2486004	Namlea	楠勒阿		ID	Indonesia	-3.3	127.1
ID2486005	Nangapinoh	楠阿皮诺		ID	Indonesia	-0.3	111.8
ID2486006	Paloh	巴罗		ID	Indonesia	-1.7	109.3
ID2486007	Ranai	那雷尼		ID	Indonesia	4	108.4
ID2486008	Sanana	萨拉纳		ID	Indonesia	-2.1	126
ID2486009	Sintang	新当		ID	Indonesia	0.1	111.5
ID2486010	Tanahmerah	塔纳默拉		ID	Indonesia	-6.1	140.3
ID2486011	Tarempa	达仁巴		ID	Indonesia	3.2	106.3
ID2486012	Timika	迪米卡		ID	Indonesia	-4.7	136.4
ID2486013	Wamena	瓦梅纳		ID	Indonesia	-4.1	138.9
IR2544001	AbumUnited States of America	阿布穆萨岛		IR	Iran	25.8	54.8
IR2544002	Ahwaz	阿瓦兹		IR	Iran	31.3	48.7
IR2544003	Anzali	安扎里		IR	Iran	37.5	49.5
IR2544004	Ardebil	阿德比尔		IR	Iran	38.3	48.3
IR2544005	Bandar Lengeh	伦格港		IR	Iran	26.6	54.8
IR2544006	Bandarabbass	班达阿巴斯		IR	Iran	27.1	56.2
IR2544007	Bushehr	布什尔		IR	Iran	29	50.8
IR2544008	Ghazvin	加兹温		IR	Iran	36.3	50
IR2544009	Hamedan	哈麦丹		IR	Iran	34.8	48.5
IR2544010	Isfahan	伊斯法罕		IR	Iran	32.5	51.7
IR2544011	Jask	贾斯克		IR	Iran	26.6	57.8
IR2544012	Kharg	哈格岛		IR	Iran	29.3	50.3
IR2544013	Khor	豪尔		IR	Iran	33.8	55.1
IR2544014	Khoy	霍伊		IR	Iran	38.5	45
IR2544015	Kish Island	基什岛		IR	Iran	26.5	54
IR2544016	Konarak	克拉那克		IR	Iran	25.4	60.4
IR2544017	Makko	马库		IR	Iran	39.3	44.4
IR2544018	Maragheh	马拉盖		IR	Iran	37.4	46.3
IR2544019	Noshahr	瑙沙赫尔		IR	Iran	36.5	51.6
IR2544020	Orumieh	乌尔米耶		IR	Iran	37.5	45.1
IR2544021	Ramsar	拉姆萨尔		IR	Iran	36.9	50.7
IR2544022	Sarab	萨拉		IR	Iran	37.9	47.5
IR2544023	Saravan	萨拉万		IR	Iran	27.3	62.3
IR2544024	Torbat Heydarieh	托儿巴特海达里耶		IR	Iran	35.3	59.2
IQ739901	Baghdad	巴格达		IQ	Iraq	33.2	44.2
IQ739902	Amara	阿玛拉		IQ	Iraq	31.8	47.2
IQ739903	Anah	亚拿		IQ	Iraq	34.4	42
IQ739904	Badrah	巴德拉		IQ	Iraq	33.1	46
IQ739905	Baiji	拜伊吉		IQ	Iraq	34.9	43.5
IQ739906	Basrah Port	巴斯拉港		IQ	Iraq	29.7	48.8
IQ739907	Diwaniya	迪瓦尼耶		IQ	Iraq	32	45
IQ739908	Hella	海拉		IQ	Iraq	32.5	44.5
IQ739909	Kerbela	卡尔巴拉		IQ	Iraq	32.6	44
IQ739910	Khanaqin	哈奈根		IQ	Iraq	34.3	45.4
IQ739911	Kut	库特		IQ	Iraq	32.5	45.8
IQ739912	Najaf	纳贾夫		IQ	Iraq	32	44.3
IQ739913	Nasiriya	纳西里耶		IQ	Iraq	31	46.2
IQ739914	Rafaei	拉发雷尔		IQ	Iraq	31.7	46.1
IQ739915	Ramadi	拉马迪		IQ	Iraq	33.5	43.3
IQ739916	Rutbah	鲁特拜		IQ	Iraq	33	40.3
IQ739917	Salahaddin	撒拉丁		IQ	Iraq	36.4	44.2
IQ739918	Samawa	萨马沃		IQ	Iraq	31.3	45.3
IQ739919	Soran	索兰		IQ	Iraq	36.9	44.6
IQ739920	Tuz	图兹		IQ	Iraq	34.9	44.7
IQ739921	Zakho	扎胡		IQ	Iraq	37.1	42.7
IL314501	Jerusalem	耶路撒冷		IL	Israel	31.8	35.2
IL314502	Ashdod North	北阿什杜德		IL	Israel	31.9	34.7
IL314503	Beersheva City	贝尔谢巴市		IL	Israel	31.2	34.8
IL314504	Ovda	奥华特		IL	Israel	30	34.8
JP4334001	Aburatsu	油津		JP	Japan	31.6	131.4
JP4334002	Aikawa	相川		JP	Japan	38	138.3
JP4334003	Ajiro	网代		JP	Japan	35	139.1
JP4334004	Asosan	阿苏火山		JP	Japan	32.9	131.1
JP4334005	Chichijima	父岛		JP	Japan	27.1	142.2
JP4334006	Choshi	銚子市		JP	Japan	35.7	140.9
JP4334007	Esashi	枝幸郡		JP	Japan	41.9	140.1
JP4334008	Fujisan	富士山		JP	Japan	35.4	138.7
JP4334009	Fukaura	深浦		JP	Japan	40.7	139.9
JP4334010	Fushiki	伏木		JP	Japan	36.8	137.1
JP4334011	Haboro	羽幌町		JP	Japan	44.4	141.7
JP4334012	Irako	伊良湖		JP	Japan	34.6	137.1
JP4334013	Iriomotejima	西表岛		JP	Japan	24.4	123.8
JP4334014	Irozaki	石廊崎		JP	Japan	34.6	138.9
JP4334015	Ishigakijima	石垣岛		JP	Japan	24.3	124.2
JP4334016	Iwoto	硫磺岛		JP	Japan	24.8	141.3
JP4334017	Izuhara	严原		JP	Japan	34.2	129.3
JP4334018	Karuizawa	轻井泽		JP	Japan	36.3	138.6
JP4334019	Kawaguchiko	河口湖		JP	Japan	35.5	138.8
JP4334020	Kitamiesashi	北见枝幸		JP	Japan	44.9	142.6
JP4334021	Kumejima	久米岛		JP	Japan	26.3	126.8
JP4334022	Kutchan	倶知安町		JP	Japan	42.9	140.8
JP4334023	Minamidaitojima	南大东村岛		JP	Japan	25.8	131.2
JP4334024	Minamitorishima	南鸟岛		JP	Japan	24.3	154
JP4334025	Miyakejima	三宅岛		JP	Japan	34.1	139.5
JP4334026	Miyakojima	宫古岛		JP	Japan	24.8	125.3
JP4334027	Okinoerabu	冲永良部		JP	Japan	27.4	128.7
JP4334028	Omaezaki	御前崎市		JP	Japan	34.6	138.2
JP4334029	Onahama	小名滨		JP	Japan	37	140.9
JP4334030	Oshima	大岛渚		JP	Japan	34.8	139.4
JP4334031	Ryori	料理		JP	Japan	39	141.8
JP4334032	Saigo	西乡		JP	Japan	36.2	133.3
JP4334033	Shimizu	清水		JP	Japan	32.7	133
JP4334034	Shionomisaki	潮岬		JP	Japan	33.5	135.8
JP4334035	Shirakawa	白河		JP	Japan	37.1	140.2
JP4334036	Suttsu	寿都郡		JP	Japan	42.8	140.2
JP4334037	Takada	高田		JP	Japan	37.1	138.3
JP4334038	Tanegashima	种子岛		JP	Japan	30.7	131
JP4334039	Tateno	立野		JP	Japan	36	140.1
JP4334040	Urakawa	浦河郡		JP	Japan	42.2	142.8
JP4334041	Wajima	轮岛		JP	Japan	37.4	136.9
JP4334042	Wakamatsu	若松		JP	Japan	37.5	139.9
JP4334043	Yakushima	屋久岛		JP	Japan	30.4	130.7
JP4334044	Yonagunijima	与那国岛		JP	Japan	24.5	123
JO377701	Jafer	斋福尔		JO	Jordan	30.3	36.2
JO377702	Jericho	杰利科		JO	Jordan	31.9	35.5
JO377703	Ma An	马安		JO	Jordan	30.2	35.8
JO377704	Mafraq	马夫拉克		JO	Jordan	32.4	36.3
JO377705	Tafileh	塔菲拉		JO	Jordan	30.8	35.7
KZ7322001	Alma Ata	阿拉木图		KZ	Kazakhstan	51.1	71.3
KZ7322002	Akkuduk	阿库杜克		KZ	Kazakhstan	43	54.1
KZ7322003	Aktobe	阿克托比		KZ	Kazakhstan	50.3	57.1
KZ7322004	Balhash	巴尔喀什		KZ	Kazakhstan	46.9	75
KZ7322005	Berlik	伯雷克		KZ	Kazakhstan	49.9	69.5
KZ7322006	Chapaevo	恰帕耶夫		KZ	Kazakhstan	50.2	51.2
KZ7322007	DzhUnited States of Americaly	朱萨雷		KZ	Kazakhstan	45.5	64.1
KZ7322008	Dzhambejty	江贝提		KZ	Kazakhstan	50.3	52.6
KZ7322009	Fortshevchenko	舍甫琴柯堡		KZ	Kazakhstan	43.7	51.1
KZ7322010	Kazalinsk	卡扎林斯克		KZ	Kazakhstan	45.8	62.1
KZ7322011	Kosh Agach	科什阿加赤		KZ	Kazakhstan	50	88.6
KZ7322012	Kyzyl	克孜勒		KZ	Kazakhstan	51.7	94.5
KZ7322013	Orenburg	奥伦堡		KZ	Kazakhstan	51.8	55.1
KZ7322014	Orsk	奥尔斯克		KZ	Kazakhstan	51.1	58.6
KZ7322015	Otar	欧塔		KZ	Kazakhstan	43.5	75.3
KZ7322016	Rodino	罗迪诺		KZ	Kazakhstan	52.5	80.2
KZ7322017	Sam	山姆		KZ	Kazakhstan	45.4	56.2
KZ7322018	Semipalatinsk	塞米巴拉金斯克		KZ	Kazakhstan	50.3	80.2
KZ7322019	Taipak	泰帕克		KZ	Kazakhstan	49	51.9
KZ7322020	Turocak	图罗恰克		KZ	Kazakhstan	52.3	87.2
KZ7322021	Urdzhar	乌尔贾尔		KZ	Kazakhstan	47.1	81.6
KZ7322022	Zhaltyr	扎尔特尔		KZ	Kazakhstan	51.6	69.8
KZ7322023	Zhezkazgan	杰兹卡兹甘		KZ	Kazakhstan	47.8	67.7
KZ7322024	Zlikha	兹利克哈		KZ	Kazakhstan	45.3	67.1
KZ7322025	Zmeinogorsk	兹梅伊诺戈尔斯克		KZ	Kazakhstan	51.2	82.2
KW429901	Al Kuwait	科威特		KW	Kuwait	29.2	48
KW429902	Abdaly	阿卜杜利		KW	Kuwait	30.1	47.7
KW429903	Ahmadi	艾哈迈迪		KW	Kuwait	29.1	48.1
KW429904	Bubiyan	巴比延		KW	Kuwait	29.8	48.4
KW429905	Experimental Farm	实验农场		KW	Kuwait	29.3	47.9
KW429906	Failaka Island	费拉卡岛		KW	Kuwait	29.5	48.3
KW429907	Shuwaikh	舒瓦克		KW	Kuwait	29.3	48
KW429908	Warba	瓦巴		KW	Kuwait	30	48.1
KG1788001	Bischkek	比什凯克		KG	Kyrgyzstan	42.8	74.5
KG1788003	Tokmak	托克马克		KG	Kyrgyzstan	42.8	75.3
LA1965001	Bounneua	奔讷		LA	Laos	21.6	101.9
LA1965002	Luang Prabang	琅勃拉邦		LA	Laos	19.9	102.1
LA1965003	Oudomxay	乌多姆塞		LA	Laos	20.7	102
LA1965004	Pakse	巴色		LA	Laos	15.1	105.8
LA1965005	Paksong	帕克松		LA	Laos	15.2	106.2
LA1965006	Saravane	沙拉湾		LA	Laos	15.7	106.4
LA1965007	Sayaboury	沙耶武里		LA	Laos	19.2	101.7
LA1965008	Seno	塞诺		LA	Laos	16.7	105
MY1934001	Kuala Lumpur	吉隆坡		MY	Malaysia	3.1	101.6
MY1934002	Alorstar	亚罗士打		MY	Malaysia	6.2	100.4
MY1934003	Cameron Highlands	金马伦高原		MY	Malaysia	4.5	101.4
MY1934004	Chuping	朱宾		MY	Malaysia	6.5	100.3
MY1934005	Kotabharu	哥打巴鲁		MY	Malaysia	6.2	102.3
MY1934006	Kuala trengganu	瓜拉登嘉楼		MY	Malaysia	5.4	103.1
MY1934007	Kualakrai	瓜拉吉赖		MY	Malaysia	5.5	102.2
MY1934008	Labuan	纳闽		MY	Malaysia	5.3	115.3
MY1934009	Langkawi	兰卡威岛		MY	Malaysia	6.3	99.7
MY1934010	Malacca	马六甲		MY	Malaysia	2.3	102.3
MY1934011	Petalingjaya	八打灵		MY	Malaysia	3.1	101.7
MY1934012	Sitiawan	实兆远		MY	Malaysia	4.2	100.7
MY1934013	Temerloh	淡马鲁		MY	Malaysia	3.5	102.4
MV1487601	Hanimaadhoo	哈霓玛阿都		MV	Maldives	6.7	73.2
MV1487602	Kaadedhdhoo	佳特土		MV	Maldives	0.5	73
MV1487603	Kadhdhoo	加途		MV	Maldives	1.9	73.5
MN3345001	Ulan Bator	乌兰巴托		MN	Mongolia	47.9	107
MN3345002	Altai	阿尔泰		MN	Mongolia	46.4	96.3
MN3345003	Arvaiheer	阿尔拜赫雷		MN	Mongolia	46.3	102.8
MN3345004	Baruun Urt	西乌尔特		MN	Mongolia	46.7	113.3
MN3345005	Baruunturuun	巴伦图伦		MN	Mongolia	49.7	94.4
MN3345006	Bayan Ovoo	巴彦敖包		MN	Mongolia	47.8	112.1
MN3345007	Bayanbulag	巴彦布拉格		MN	Mongolia	46.8	98.1
MN3345008	Choibalsan	乔巴山		MN	Mongolia	48	114.3
MN3345009	Dalanzadgad	达兰扎达嗄德		MN	Mongolia	43.6	104.4
MN3345010	Erdenetsagaan	额尔德尼查干		MN	Mongolia	45.9	115.4
MN3345011	Hujirt	胡季尔特		MN	Mongolia	46.9	102.8
